"Date","Price","Open","High","Low","Vol.","Change %"
"04/06/1993","26.717","26.717","26.717","26.717","","0.00%"
"04/05/1993","26.717","26.717","26.717","26.717","","0.00%"
"04/02/1993","26.717","26.717","26.717","26.717","","0.00%"
"04/01/1993","26.717","26.717","26.717","26.717","","0.00%"
"03/31/1993","26.717","26.717","26.717","26.717","","0.00%"
"03/30/1993","26.717","26.717","26.717","26.717","","0.00%"
"03/29/1993","26.717","26.717","26.717","26.717","","0.00%"
"03/26/1993","26.717","26.717","26.717","26.717","","0.00%"
"03/25/1993","26.717","26.717","26.717","26.717","","0.00%"
"03/24/1993","26.717","26.717","26.717","26.717","","0.00%"
"03/23/1993","26.717","26.717","26.717","26.717","","0.00%"
"03/22/1993","26.717","26.717","26.717","26.717","","0.00%"
"03/19/1993","26.717","26.717","26.717","26.717","","0.00%"
"03/18/1993","26.717","26.717","26.717","26.717","","0.00%"
"03/17/1993","26.717","26.717","26.717","26.717","","0.19%"
"03/16/1993","26.666","26.666","26.666","26.666","","0.00%"
"03/15/1993","26.666","26.666","26.666","26.666","","0.38%"
"03/12/1993","26.566","26.566","26.566","26.566","","0.00%"
"03/11/1993","26.566","26.566","26.566","26.566","","0.26%"
"03/10/1993","26.496","26.496","26.496","26.496","","0.00%"
"03/09/1993","26.496","26.496","26.496","26.496","","0.30%"
"03/08/1993","26.416","26.416","26.416","26.416","","0.00%"
"03/05/1993","26.416","26.416","26.416","26.416","","0.00%"
"03/04/1993","26.416","26.416","26.416","26.416","","0.00%"
"03/03/1993","26.416","26.416","26.416","26.416","","0.19%"
"03/02/1993","26.366","26.366","26.366","26.366","","0.19%"
"03/01/1993","26.316","26.316","26.316","26.316","","0.00%"
"02/26/1993","26.316","26.316","26.316","26.316","","0.00%"
"02/25/1993","26.316","26.316","26.316","26.316","","4.46%"
"02/24/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/23/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/22/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/19/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/18/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/17/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/16/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/15/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/12/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/11/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/10/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/09/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/08/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/05/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/04/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/03/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/02/1993","25.193","25.193","25.193","25.193","","0.00%"
"02/01/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/29/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/28/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/27/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/26/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/25/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/22/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/21/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/20/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/19/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/18/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/15/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/14/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/13/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/12/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/11/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/08/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/07/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/06/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/05/1993","25.193","25.193","25.193","25.193","","0.00%"
"01/04/1993","25.193","25.193","25.193","25.193","","0.00%"
"12/31/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/30/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/29/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/28/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/25/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/24/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/23/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/22/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/21/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/18/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/17/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/16/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/15/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/14/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/11/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/10/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/09/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/08/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/07/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/04/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/03/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/02/1992","25.193","25.193","25.193","25.193","","0.00%"
"12/01/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/30/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/27/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/26/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/25/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/24/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/23/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/20/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/19/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/18/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/17/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/16/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/13/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/12/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/11/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/10/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/09/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/06/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/05/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/04/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/03/1992","25.193","25.193","25.193","25.193","","0.00%"
"11/02/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/30/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/29/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/28/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/27/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/26/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/23/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/22/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/21/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/20/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/19/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/16/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/15/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/14/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/13/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/12/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/09/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/08/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/07/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/06/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/05/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/02/1992","25.193","25.193","25.193","25.193","","0.00%"
"10/01/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/30/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/29/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/28/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/25/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/24/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/23/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/22/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/21/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/18/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/17/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/16/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/15/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/14/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/11/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/10/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/09/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/08/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/07/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/04/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/03/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/02/1992","25.193","25.193","25.193","25.193","","0.00%"
"09/01/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/31/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/28/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/27/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/26/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/25/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/24/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/21/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/20/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/19/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/18/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/17/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/14/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/13/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/12/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/11/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/10/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/07/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/06/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/05/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/04/1992","25.193","25.193","25.193","25.193","","0.00%"
"08/03/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/31/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/30/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/29/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/28/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/27/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/24/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/23/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/22/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/21/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/20/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/17/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/16/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/15/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/14/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/13/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/10/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/09/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/08/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/07/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/06/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/03/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/02/1992","25.193","25.193","25.193","25.193","","0.00%"
"07/01/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/30/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/29/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/26/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/25/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/24/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/23/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/22/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/19/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/18/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/17/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/16/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/15/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/12/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/11/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/10/1992","25.193","25.193","25.193","25.193","","0.00%"
"06/09/1992","25.193","25.193","25.193","25.193","","0.12%"
"06/08/1992","25.163","25.163","25.163","25.163","","0.00%"
"06/05/1992","25.163","25.163","25.163","25.163","","0.00%"
"06/04/1992","25.163","25.163","25.163","25.163","","0.00%"
"06/03/1992","25.163","25.163","25.163","25.163","","0.00%"
"06/02/1992","25.163","25.163","25.163","25.163","","0.00%"
"06/01/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/29/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/28/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/27/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/26/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/25/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/22/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/21/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/20/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/19/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/18/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/15/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/14/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/13/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/12/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/11/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/08/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/07/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/06/1992","25.163","25.163","25.163","25.163","","0.00%"
"05/05/1992","25.163","25.163","25.163","25.163","","0.20%"
"05/04/1992","25.113","25.113","25.113","25.113","","0.00%"
"05/01/1992","25.113","25.113","25.113","25.113","","0.00%"
"04/30/1992","25.113","25.113","25.113","25.113","","0.00%"
"04/29/1992","25.113","25.113","25.113","25.113","","0.00%"
"04/28/1992","25.113","25.113","25.113","25.113","","0.00%"
"04/27/1992","25.113","25.113","25.113","25.113","","0.00%"
"04/24/1992","25.113","25.113","25.113","25.113","","0.00%"
"04/23/1992","25.113","25.113","25.113","25.113","","0.00%"
"04/22/1992","25.113","25.113","25.113","25.113","","0.00%"
"04/21/1992","25.113","25.113","25.113","25.113","","0.00%"
"04/20/1992","25.113","25.113","25.113","25.113","","0.00%"
"04/17/1992","25.113","25.113","25.113","25.113","","0.00%"
"04/16/1992","25.112","25.112","25.112","25.112","","0.28%"
"04/15/1992","25.042","25.042","25.042","25.042","","0.00%"
"04/14/1992","25.042","25.042","25.042","25.042","","0.00%"
"04/13/1992","25.042","25.042","25.042","25.042","","0.00%"
"04/10/1992","25.042","25.042","25.042","25.042","","0.00%"
"04/09/1992","25.042","25.042","25.042","25.042","","0.00%"
"04/08/1992","25.042","25.042","25.042","25.042","","0.00%"
"04/07/1992","25.042","25.042","25.042","25.042","","0.00%"
"04/06/1992","25.042","25.042","25.042","25.042","","0.00%"
"04/03/1992","25.042","25.042","25.042","25.042","","0.00%"
"04/02/1992","25.042","25.042","25.042","25.042","","0.00%"
"04/01/1992","25.042","25.042","25.042","25.042","","0.00%"
"03/31/1992","25.042","25.042","25.042","25.042","","0.00%"
"03/30/1992","25.042","25.042","25.042","25.042","","0.00%"
"03/27/1992","25.042","25.042","25.042","25.042","","0.00%"
"03/26/1992","25.042","25.042","25.042","25.042","","0.32%"
"03/25/1992","24.962","24.962","24.962","24.962","","0.00%"
"03/24/1992","24.962","24.962","24.962","24.962","","0.00%"
"03/23/1992","24.962","24.962","24.962","24.962","","0.00%"
"03/20/1992","24.962","24.962","24.962","24.962","","0.00%"
"03/19/1992","24.962","24.962","24.962","24.962","","0.00%"
"03/18/1992","24.962","24.962","24.962","24.962","","0.00%"
"03/17/1992","24.962","24.962","24.962","24.962","","0.00%"
"03/16/1992","24.962","24.962","24.962","24.962","","0.48%"
"03/13/1992","24.842","24.842","24.842","24.842","","0.00%"
"03/12/1992","24.842","24.842","24.842","24.842","","0.00%"
"03/11/1992","24.842","24.842","24.842","24.842","","0.00%"
"03/10/1992","24.842","24.842","24.842","24.842","","0.20%"
"03/09/1992","24.792","24.792","24.792","24.792","","0.00%"
"03/06/1992","24.792","24.792","24.792","24.792","","0.00%"
"03/05/1992","24.792","24.792","24.792","24.792","","0.00%"
"03/04/1992","24.792","24.792","24.792","24.792","","0.00%"
"03/03/1992","24.792","24.792","24.792","24.792","","0.12%"
"03/02/1992","24.762","24.762","24.762","24.762","","-0.16%"
"02/28/1992","24.802","24.802","24.802","24.802","","0.00%"
"02/27/1992","24.802","24.802","24.802","24.802","","0.00%"
"02/26/1992","24.802","24.802","24.802","24.802","","0.00%"
"02/25/1992","24.802","24.802","24.802","24.802","","0.00%"
"02/24/1992","24.802","24.802","24.802","24.802","","0.00%"
"02/21/1992","24.802","24.802","24.802","24.802","","0.00%"
"02/20/1992","24.802","24.802","24.802","24.802","","0.00%"
"02/19/1992","24.802","24.802","24.802","24.802","","0.00%"
"02/18/1992","24.802","24.802","24.802","24.802","","0.00%"
"02/17/1992","24.802","24.802","24.802","24.802","","0.00%"
"02/14/1992","24.802","24.802","24.802","24.802","","0.00%"
"02/13/1992","24.802","24.802","24.802","24.802","","0.00%"
"02/12/1992","24.802","24.802","24.802","24.802","","0.00%"
"02/11/1992","24.802","24.802","24.802","24.802","","0.00%"
